A0A3G1DJF0	Q9SMN0	26.300	164	320	324	7.181E-10	63
A0A3G1DJF0	R4X247	33.800	124	320	374	5.370E-09	61
A0A3G1DJF0	R4X244	33.800	124	320	374	5.370E-09	61
A0A3G1DJF0	R4X4V6	33.800	124	320	374	5.370E-09	61
A0A3G1DJF0	R4X5P0	33.800	124	320	374	5.370E-09	61
A0A3G1DJF0	Q9SX25	29.600	124	320	336	1.269E-08	59
A0A3G1DJF0	Q9SMM9	25.600	145	320	329	7.067E-08	57
A0A3G1DJF0	Q9LMA7	27.600	158	320	318	1.251E-07	56
A0A3G1DJF0	I4DST9	30.100	124	320	382	1.665E-07	56
A0A3G1DJF0	I4DST8	30.100	124	320	385	1.665E-07	56
A0A3G1DJF0	Q94AS5	24.200	271	320	427	5.208E-07	54
A0A3G1DJF0	Q9LVB8	32.100	108	320	327	9.206E-07	53
A0A3G1DJF0	A0A0A1EQ07	26.300	126	320	313	1.627E-06	53
A0A3G1DJF0	Q8VYP9	24.600	269	320	476	8.948E-06	50
A0A3G1DJF0	A0A0H5BMX5	27.200	130	320	440	1.188E-05	50
A0A3G1DJF0	P9WK86	32.300	104	320	319	6.510E-05	48
A0A3G1DJF0	P9WK87	32.300	104	320	319	6.510E-05	48
A0A3G1DJF0	I3PLR2	26.500	112	320	320	1.147E-04	47
A0A3G1DJF0	Q6L5F5	24.500	275	320	414	2.679E-04	46
A0A3G1DJF0	P24484	28.500	109	320	433	6.255E-04	44
A0A5C1REZ4	Q1ERI2	55.500	478	494	501	4.774E-175	555
A0A5C1REZ4	B8M9K4	38.500	464	494	515	2.892E-95	323
A0A5C1REZ4	O34660	37.100	453	494	495	1.454E-92	316
A0A5C1REZ4	P46367	36.000	457	494	519	9.927E-90	307
A0A5C1REZ4	Q985M6	35.200	475	494	487	8.730E-89	304
A0A5C1REZ4	Q9SU63	38.000	456	494	538	3.023E-88	303
A0A5C1REZ4	P71016	37.000	461	494	490	7.673E-88	302
A0A5C1REZ4	Q8S528	37.300	456	494	534	1.947E-87	301
A0A5C1REZ4	O35945	36.300	467	494	501	3.623E-87	300
A0A5C1REZ4	Q25417	37.400	459	494	498	4.941E-87	299
A0A5C1REZ4	Q9JHW9	37.300	457	494	512	6.739E-87	299
A0A5C1REZ4	Q8K4D8	36.600	457	494	512	2.332E-86	297
A0A5C1REZ4	P30837	36.400	465	494	517	3.805E-85	294
A0A5C1REZ4	Q66HF8	36.800	457	494	519	9.649E-85	293
A0A5C1REZ4	P42041	36.000	460	494	497	1.794E-84	292
A0A5C1REZ4	Q8D3K3	34.700	459	494	486	2.446E-84	291
A0A5C1REZ4	Q27640	35.900	450	494	497	2.446E-84	291
A0A5C1REZ4	Q5R6B5	36.200	465	494	517	3.336E-84	291
A0A5C1REZ4	P08157	35.900	455	494	497	4.548E-84	291
A0A5C1REZ4	Q9CZS1	36.400	457	494	519	4.548E-84	291
A0A5C1REZ4	Q56YU0	36.600	460	494	501	1.153E-83	289
A0A5C1REZ4	C0RHQ3	33.800	475	494	487	2.143E-83	289
A0A5C1REZ4	A0B2F6	34.800	469	494	489	2.143E-83	289
A0A5C1REZ4	Q1BQE1	34.800	469	494	489	2.143E-83	289
A0A5C1REZ4	P13601	36.200	459	494	501	2.143E-83	289
A0A5C1REZ4	P40047	34.800	465	494	520	2.143E-83	289
A0A5C1REZ4	A6ZR27	34.800	465	494	520	2.143E-83	289
A0A5C1REZ4	P40108	35.200	468	494	496	2.922E-83	288
A0A5C1REZ4	B2SA42	33.800	475	494	487	3.984E-83	288
A0A5C1REZ4	A6X2G8	33.600	475	494	487	3.984E-83	288
A0A5C1REZ4	Q57EI0	33.800	475	494	487	3.984E-83	288
A0A5C1REZ4	Q8YFY0	33.800	475	494	487	3.984E-83	288
A0A5C1REZ4	A5VPA5	33.800	475	494	487	3.984E-83	288
A0A5C1REZ4	Q2YMP8	33.800	475	494	487	3.984E-83	288
A0A5C1REZ4	B1K708	34.600	469	494	489	5.431E-83	287
A0A5C1REZ4	P41751	36.100	455	494	497	7.405E-83	287
A0A5C1REZ4	Q8R0Y6	34.300	470	494	902	7.405E-83	287
A0A5C1REZ4	O06837	35.800	461	494	502	1.009E-82	287
A0A5C1REZ4	Q39A43	34.600	469	494	489	1.376E-82	286
A0A5C1REZ4	Q62CH7	35.000	474	494	489	2.558E-82	286
A0A5C1REZ4	B4EHJ1	34.400	469	494	489	2.558E-82	286
